site	rate	t	lnL
1	1.0000011472	5.3980798539	-5991275.0715129748
site	rate	t	lnL
1	1.0000002775	5.3411158998	-5991252.5254540099
site	rate	t	lnL
1	1.0000008253	5.3185219407	-5991242.8614922119
site	rate	t	lnL
1	1.0000011855	5.3746302574	-5991266.0943986429
site	rate	t	lnL
1	0.9999999149	5.3987780372	-5991275.3324803440
site	rate	t	lnL
1	1.0000008010	5.3680609952	-5991263.5051408242
site	rate	t	lnL
1	1.0000001821	5.2976887926	-5991233.5634900723
site	rate	t	lnL
1	1.0000004570	5.2811986903	-5991225.9330589222
site	rate	t	lnL
1	1.0000012535	5.3048646409	-5991236.8103655633
site	rate	t	lnL
1	0.9999989474	5.4128490325	-5991280.5150080975
site	rate	t	lnL
1	0.9999999847	5.3150889150	-5991241.3561392184
site	rate	t	lnL
1	1.0000003384	5.2878439243	-5991229.0383859565
site	rate	t	lnL
1	1.0000000349	5.2857647673	-5991228.0700944243
site	rate	t	lnL
1	1.0000001399	5.3021129267	-5991235.5715514096
site	rate	t	lnL
1	0.9999993865	5.3470673181	-5991255.0000926191
site	rate	t	lnL
1	0.9999998422	5.4634400953	-5991298.0189835085
site	rate	t	lnL
1	0.9999992479	5.2717295257	-5991221.4345379015
site	rate	t	lnL
1	0.9999999120	5.3828431611	-5991269.2859045370
site	rate	t	lnL
1	1.0000006301	5.3874358720	-5991271.0480714329
site	rate	t	lnL
1	1.0000004138	5.3881247712	-5991271.3117251955
site	rate	t	lnL
1	0.9999999081	5.3059250991	-5991237.2859625891
site	rate	t	lnL
1	1.0000014152	5.3163737059	-5991241.9212271506
site	rate	t	lnL
1	1.0000012770	5.2997915716	-5991234.5207726499
site	rate	t	lnL
1	1.0000004611	5.3228249077	-5991244.7362156957
site	rate	t	lnL
1	1.0000003400	5.4430351395	-5991291.1697831554
site	rate	t	lnL
1	1.0000002837	5.3750814173	-5991266.2723656185
site	rate	t	lnL
1	1.0000007954	5.3791825795	-5991267.8705687998
site	rate	t	lnL
1	1.0000000619	5.2637633110	-5991217.5886160359
site	rate	t	lnL
1	1.0000011985	5.3178759771	-5991242.5796159003
site	rate	t	lnL
1	0.9999989763	5.4130791351	-5991280.6007891539
site	rate	t	lnL
1	0.9999973461	5.3501698537	-599125.6277671704
site	rate	t	lnL
1	0.9999994129	5.2252637393	-599119.8125253863
site	rate	t	lnL
1	1.0000008189	5.2857643577	-599122.8070094421
site	rate	t	lnL
1	1.0000006229	5.3658077766	-599126.2608504078
site	rate	t	lnL
1	1.0000014034	5.6238995749	-599134.3300187347
site	rate	t	lnL
1	0.9999995002	5.4626984967	-599129.7773768851
site	rate	t	lnL
1	0.9999995634	5.0383850499	-599107.9765111976
site	rate	t	lnL
1	1.0000002644	5.1812361265	-599117.3996596872
site	rate	t	lnL
1	0.9999990884	5.3479532536	-599125.5365503213
site	rate	t	lnL
1	0.9999996580	5.2672286220	-599121.9268647670
site	rate	t	lnL
1	1.0000007704	5.0127433210	-599105.9893912937
site	rate	t	lnL
1	1.0000001763	5.6008449666	-599133.7639629809
site	rate	t	lnL
1	0.9999997025	5.4213790281	-599128.3590841577
site	rate	t	lnL
1	1.0000002937	5.2920208842	-599123.0969176838
site	rate	t	lnL
1	0.9999996256	5.2611248644	-599121.6300128729
site	rate	t	lnL
1	1.0000000212	5.5535454082	-599132.5191593048
site	rate	t	lnL
1	1.0000002069	5.4701664528	-599130.0217990021
site	rate	t	lnL
1	0.9999997751	5.3282341178	-599124.7068729140
site	rate	t	lnL
1	1.0000002452	5.4381838589	-599128.9499241835
site	rate	t	lnL
1	0.9999998765	5.2651882185	-599121.8281068217
site	rate	t	lnL
1	1.0000012456	5.3613129287	-599126.0809403006
site	rate	t	lnL
1	0.9999998981	5.5109970359	-599131.2956061717
site	rate	t	lnL
1	1.0000007623	5.5032075435	-599131.0605910253
site	rate	t	lnL
1	1.0000003333	5.4954835223	-599130.8238100680
site	rate	t	lnL
1	1.0000004383	5.2410415128	-599120.6279905405
site	rate	t	lnL
1	0.9999995554	5.5895139505	-599133.4761952753
site	rate	t	lnL
1	1.0000013413	5.2311503619	-599120.1197660123
site	rate	t	lnL
1	0.9999997090	5.1887560446	-599117.8265685618
site	rate	t	lnL
1	1.0000001414	5.5535486560	-599132.5191593046
site	rate	t	lnL
1	1.0000009428	5.2774844424	-599122.4177628790
site	rate	t	lnL
1	0.9999998083	4.7163966136	-59907.4168756487
site	rate	t	lnL
1	0.9999995638	5.0481723407	-59910.8709236692
site	rate	t	lnL
1	0.9999992834	6.5199945984	-59914.4409543642
site	rate	t	lnL
1	0.9999998123	5.6625389528	-59913.5222861876
site	rate	t	lnL
1	1.0000010189	5.2272221032	-59911.9915131012
site	rate	t	lnL
1	1.0000011557	5.7917523177	-59913.7759664257
site	rate	t	lnL
1	1.0000003987	5.2272211883	-59911.9915131011
site	rate	t	lnL
1	0.9999975340	5.9401794397	-59913.9977112609
site	rate	t	lnL
1	1.0000000624	4.8283141454	-59908.8369092852
site	rate	t	lnL
1	1.0000005914	5.1517110168	-59911.5661439074
site	rate	t	lnL
1	1.0000023699	5.0319076768	-59910.7484253961
site	rate	t	lnL
1	0.9999987013	6.0680124122	-59914.1429242104
site	rate	t	lnL
