time	r
1.e-6	1.0001044140212931
0.020001	1.420764567566889
0.040001	1.5238604225547243
0.060001	1.6098714097172642
0.080001	1.693345966818602
0.100001	1.7767366903803008
0.120001	1.8599021053877938
0.14000100000000001	1.941786290975642
0.160001	2.0209493536066554
0.180001	2.09582945193811
0.200001	2.1649267566637547
0.220001	2.2269578370914704
0.240001	2.2809843679718584
0.260001	2.326501868104683
0.280001	2.363471196426644
0.30000099999999996	2.392285303500223
0.320001	2.413680440613168
0.340001	2.428615376093033
0.36000099999999996	2.4381469552471535
0.380001	2.4433248258420606
0.400001	2.445117126015913
0.42000099999999996	2.444368291026252
0.440001	2.4417833444176287
0.460001	2.4379305250924093
0.48000099999999996	2.433254551361487
0.500001	2.4280946316497367
0.520001	2.422703356482304
0.5400010000000001	2.4172642846102343
0.5600010000000001	2.41190721374176
0.580001	2.406720855091167
0.600001	2.4017630292746843
0.620001	2.3970686845739118
0.640001	2.392656095794505
0.6600010000000001	2.388531592347463
0.6800010000000001	2.3846931241884635
0.7000010000000001	2.38113292440759
0.720001	2.377839478141934
0.740001	2.374798963819009
0.760001	2.371996296077651
0.780001	2.3694158699966343
0.8000010000000001	2.367042082724087
0.8200010000000001	2.3648596902512353
0.840001	2.3628540429242584
0.860001	2.361011232463959
0.880001	2.3593181750293324
0.900001	2.357762648624492
0.9200010000000001	2.3563332984417387
0.9400010000000001	2.3550196201883704
0.960001	2.3538119287841837
0.980001	2.352701317821208
1.000001	2.351679613687476
1.020001	2.350739327144921
1.040001	2.3498736043268713
1.060001	2.3490761785094145
1.080001	2.348341323562143
1.100001	2.3476638096551286
1.120001	2.34703886156087
1.140001	2.3464621197192352
1.1600009999999998	2.3459296041130138
1.1800009999999999	2.3454376809181983
1.2000009999999999	2.344983031837275
1.220001	2.3445626259878067
1.240001	2.3441736941971696
1.260001	2.3438137055436417
1.280001	2.343480345980392
1.300001	2.3431714988804764
1.320001	2.342885227346382
1.340001	2.342619758134963
1.360001	2.342373467056768
1.380001	2.342144865718536
1.400001	2.3419325894881506
1.4200009999999998	2.341735386568831
1.4400009999999999	2.341552108080342
1.4600009999999999	2.341381699053377
1.480001	2.341223190251053
