time	r
1.e-6	1.0000966642139502
0.020001	1.3943201273736507
0.040001	1.497493189270972
0.060001	1.5868132715351095
0.080001	1.6755336392393634
0.100001	1.7657960598807856
0.120001	1.8573392830812274
0.14000100000000001	1.9490038308539308
0.160001	2.039187468283386
0.180001	2.12606446998414
0.200001	2.2077507496209887
0.220001	2.2824687027868222
0.240001	2.3487208492305602
0.260001	2.4054535054886395
0.280001	2.452174561640315
0.30000099999999996	2.4889900901124373
0.320001	2.5165455861701354
0.340001	2.5358889268081035
0.36000099999999996	2.548295724762255
0.380001	2.55510173738942
0.400001	2.557573421149908
0.42000099999999996	2.556827860106556
0.440001	2.5537975115948504
0.460001	2.5492275194134106
0.48000099999999996	2.5436924240174665
0.500001	2.53762175111485
0.520001	2.5313275308575385
0.5400010000000001	2.525029879082915
0.5600010000000001	2.5188789251285555
0.580001	2.5129726675782016
0.600001	2.507371014579135
0.620001	2.502106550340002
0.640001	2.497192636398085
0.6600010000000001	2.4926294161610816
0.6800010000000001	2.488408208415474
0.7000010000000001	2.4845146838274728
0.720001	2.480931133764891
0.740001	2.4776380689716975
0.760001	2.4746153276970984
0.780001	2.4718428275647137
0.8000010000000001	2.4693010607386463
0.8200010000000001	2.4669714057024748
0.840001	2.464836309336579
0.860001	2.4628793784013645
0.880001	2.461085408766932
0.900001	2.459440372812271
0.9200010000000001	2.4579313796176065
0.9400010000000001	2.4565466183376055
0.960001	2.455275292062711
0.980001	2.4541075472409166
1.000001	2.453034402120516
1.020001	2.4520476765155785
1.040001	2.451139924370176
1.060001	2.4503043700116938
1.080001	2.4495348485749875
1.100001	2.4488257507958684
1.120001	2.4481719721818056
1.140001	2.4475688664414648
1.1600009999999998	2.447012202976286
1.1800009999999999	2.446498128190645
1.2000009999999999	2.4460231303540323
1.220001	2.445584007741108
1.240001	2.4451778397781454
1.260001	2.444801960934347
1.280001	2.444453937110158
1.300001	2.4441315442907503
1.320001	2.443832749250461
1.340001	2.443555692111171
1.360001	2.4432986705742654
1.380001	2.443060125662261
1.400001	2.4428386288226047
1.4200009999999998	2.442632870258069
1.4400009999999999	2.4424416483631277
1.4600009999999999	2.4422638601572584
1.480001	2.4420984926163887
