time	r
1.e-6	0.9998203334736847
0.020001	0.3502915123866143
0.040001	0.27302414348886384
0.060001	0.23742216278618486
0.080001	0.21575475545543257
0.100001	0.20105926482837497
0.120001	0.19055020581273616
0.14000100000000001	0.182803308090868
0.160001	0.1769778902886306
0.180001	0.17253267518252977
0.200001	0.16909982793459055
0.220001	0.16642058579191038
0.240001	0.16430867508643301
0.260001	0.1626278296439272
0.280001	0.16127717459010452
0.30000099999999996	0.1601813364765362
0.320001	0.15928355987568718
0.340001	0.15854081911731446
0.36000099999999996	0.15792029556862777
0.380001	0.1573968107337784
0.400001	0.15695093945998848
0.42000099999999996	0.1565676130530287
0.440001	0.1562350786667905
0.460001	0.1559441197778996
0.48000099999999996	0.15568746922861973
0.500001	0.15545936511087366
0.520001	0.15525521315508614
0.5400010000000001	0.15507132891733855
0.5600010000000001	0.15490474003353302
0.580001	0.15475303389242187
0.600001	0.15461423980305672
0.620001	0.154486737473228
0.640001	0.15436918564206306
0.6600010000000001	0.15426046621474535
0.6800010000000001	0.15415964036944582
0.7000010000000001	0.15406591394673028
0.720001	0.1539786100633465
0.740001	0.15389714736926008
0.760001	0.15382102272828177
0.780001	0.15374979737785158
0.8000010000000001	0.15368308583385484
0.8200010000000001	0.1536205469677768
0.840001	0.15356187680784966
0.860001	0.1535068027120396
0.880001	0.15345507863541824
0.900001	0.15340648127263418
0.9200010000000001	0.15336080690174747
0.9400010000000001	0.15331786879137674
0.960001	0.1532774950612583
0.980001	0.15323952690845946
1.000001	0.1532038171291462
1.020001	0.15317022887967688
1.040001	0.15313863463196245
1.060001	0.1531089152868853
1.080001	0.15308095941658983
1.100001	0.15305466261222042
1.120001	0.15302992691816436
1.140001	0.1530066603375028
1.1600009999999998	0.1529847763963682
1.1800009999999999	0.15296419375719172
1.2000009999999999	0.1529448358727824
1.220001	0.15292663067470502
1.240001	0.152909510290598
1.260001	0.15289341078619276
1.280001	0.15287827192845044
1.300001	0.15286403696700396
1.320001	0.15285065243153498
1.340001	0.15283806794320687
1.360001	0.1528262360385219
1.380001	0.1528151120043068
1.400001	0.15280465372280705
1.4200009999999998	0.15279482152588408
1.4400009999999999	0.1527855780575984
1.4600009999999999	0.15277688814453813
1.480001	0.1527687186732941
