time	r
1.e-6	1.0001041216828852
0.020001	1.4204993756812634
0.040001	1.5251290452742186
0.060001	1.6136459996685069
0.080001	1.7006578006935023
0.100001	1.7886928872491232
0.120001	1.877655443039736
0.14000100000000001	1.9664784684541774
0.160001	2.0536297229416434
0.180001	2.1373536999878913
0.200001	2.2158475394974397
0.220001	2.2874284371940226
0.240001	2.350702176176839
0.260001	2.404715015077224
0.280001	2.4490563284387874
0.30000099999999996	2.483882107000524
0.320001	2.509850152779485
0.340001	2.527985953351765
0.36000099999999996	2.539517843231386
0.380001	2.545721783289257
0.400001	2.547802850319246
0.42000099999999996	2.546822555388085
0.440001	2.5436672355161125
0.460001	2.5390461641079676
0.48000099999999996	2.5335073684268075
0.500001	2.5274615867427017
0.520001	2.5212080261258603
0.5400010000000001	2.514958364845576
0.5600010000000001	2.5088573994380807
0.580001	2.502999925097023
0.600001	2.4974440651417122
0.620001	2.4922215362437723
0.640001	2.487345405525085
0.6600010000000001	2.4828158643086304
0.6800010000000001	2.478624470398618
0.7000010000000001	2.4747572279548273
0.720001	2.4711967964436536
0.740001	2.467924053734131
0.760001	2.4649191843960563
0.780001	2.4621624217196745
0.8000010000000001	2.459634539179367
0.8200010000000001	2.457317162146792
0.840001	2.455192951922317
0.860001	2.4532457001735075
0.880001	2.4514603614966735
0.900001	2.449823044156508
0.9200010000000001	2.448320973424105
0.9400010000000001	2.4469424378008995
0.960001	2.4456767253986156
0.980001	2.4445140555475096
1.000001	2.443445509113676
1.020001	2.442462959857272
1.040001	2.441559008341434
1.060001	2.4407269193158525
1.080001	2.4399605630881935
1.100001	2.4392543611100397
1.120001	2.438603235810257
1.140001	2.4380025645787144
1.1600009999999998	2.437448137721689
1.1800009999999999	2.4369361201609387
1.2000009999999999	2.4364630166226076
1.220001	2.436025640052471
1.240001	2.435621082994884
1.260001	2.435246691681111
1.280001	2.4349000425852405
1.300001	2.4345789212207696
1.320001	2.4342813029676087
1.340001	2.43400533573602
1.360001	2.43374932428965
1.380001	2.433511716066229
1.400001	2.4332910883501624
1.4200009999999998	2.433086136663044
1.4400009999999999	2.4328956642527966
1.4600009999999999	2.4327185725733838
1.480001	2.4325538526572528
