time	r
1.e-6	1.000092559495572
0.020001	1.3734309323236817
0.040001	1.4665184278306698
0.060001	1.5456740668924567
0.080001	1.6236687264337757
0.100001	1.7025191727411222
0.120001	1.7819178682088328
0.14000100000000001	1.860726136092971
0.160001	1.9374490495908967
0.180001	2.010474310336261
0.200001	2.078244910913263
0.220001	2.1394088390767436
0.240001	2.1929482799449582
0.260001	2.238273120108918
0.280001	2.275259878162928
0.30000099999999996	2.3042261890655267
0.320001	2.3258476964164188
0.340001	2.341039564320157
0.36000099999999996	2.350831033757156
0.380001	2.356256980002117
0.400001	2.3582796808609325
0.42000099999999996	2.3577430336935117
0.440001	2.3553541240197937
0.460001	2.3516840834824406
0.48000099999999996	2.347180375240009
0.500001	2.3421843762253935
0.520001	2.3369501718047876
0.5400010000000001	2.331662214087051
0.5600010000000001	2.3264507311454334
0.580001	2.321404548500683
0.600001	2.3165814127815763
0.620001	2.3120161089415214
0.640001	2.307726729115703
0.6600010000000001	2.3037194458657955
0.6800010000000001	2.2999921038897195
0.7000010000000001	2.296536894270827
0.720001	2.293342325430375
0.740001	2.2903946603201866
0.760001	2.287678951819713
0.780001	2.2851797778148555
0.8000010000000001	2.282881753290826
0.8200010000000001	2.2807698779647056
0.840001	2.278829763503771
0.860001	2.2770477733221717
0.880001	2.27541109956212
0.900001	2.2739077955321165
0.9200010000000001	2.2725267771110045
0.9400010000000001	2.2712578030519976
0.960001	2.270091441448862
0.980001	2.269019027631619
1.000001	2.2680326172768397
1.020001	2.2671249374172406
1.040001	2.2662893372235384
1.060001	2.2655197398336067
1.080001	2.2648105960678477
1.100001	2.2641568405521957
1.120001	2.26355385054297
1.140001	2.2629974075851567
1.1600009999999998	2.262483662023494
1.1800009999999999	2.2620091003082043
1.2000009999999999	2.2615705149867362
1.220001	2.261164977241138
1.240001	2.2607898118127707
1.260001	2.260442574148064
1.280001	2.2601210295975545
1.300001	2.2598231345038995
1.320001	2.2595470190208573
1.340001	2.259290971514041
1.360001	2.2590534244026417
1.380001	2.258832941312024
1.400001	2.2586282054176037
1.4200009999999998	2.258438008868497
1.4400009999999999	2.258261243190278
1.4600009999999999	2.2580968905748025
1.480001	2.2579440159728166
