time	r
1.e-6	0.9999719807772974
0.020001	0.9057576286105153
0.040001	0.9042857731292108
0.060001	0.9109951877124642
0.080001	0.9209081533343264
0.100001	0.932433085244422
0.120001	0.9447114163639774
0.14000100000000001	0.9571694239558888
0.160001	0.9693988277083389
0.180001	0.9811123375571389
0.200001	0.9921187926059694
0.220001	1.0023036979672402
0.240001	1.0116119555010918
0.260001	1.0200325826687568
0.280001	1.0275857546081346
0.30000099999999996	1.034312339009696
0.320001	1.0402658244201017
0.340001	1.0455063536332816
0.36000099999999996	1.0500964897575873
0.380001	1.0540983371986234
0.400001	1.0575716795022916
0.42000099999999996	1.0605728544184694
0.440001	1.0631541471635009
0.460001	1.0653635371491894
0.48000099999999996	1.0672446781376297
0.500001	1.0688370265883476
0.520001	1.0701760590237643
0.5400010000000001	1.0712935381793267
0.5600010000000001	1.0722178011549377
0.580001	1.0729740521583977
0.600001	1.0735846488618714
0.620001	1.0740693757424566
0.640001	1.0744457006816261
0.6600010000000001	1.0747290130099612
0.6800010000000001	1.074932842422452
0.7000010000000001	1.0750690589751553
0.720001	1.0751480548576489
0.740001	1.0751789089183448
0.760001	1.0751695350703603
0.780001	1.0751268157698877
0.8000010000000001	1.07505672176712
0.8200010000000001	1.0749644193026717
0.840001	1.0748543658729783
0.860001	1.0747303956261824
0.880001	1.0745957953808734
0.900001	1.0744533721880412
0.9200010000000001	1.0743055132850121
0.9400010000000001	1.0741542392192476
0.960001	1.0740012508528924
0.980001	1.0738479708944253
1.000001	1.0736955805439912
1.020001	1.0735450517826721
1.040001	1.0733971757844298
1.060001	1.0732525878812766
1.080001	1.0731117894688453
1.100001	1.0729751671992582
1.120001	1.072843009772039
1.140001	1.0727155226006169
1.1600009999999998	1.0725928406022476
1.1800009999999999	1.07247503933215
1.2000009999999999	1.0723621446583809
1.220001	1.0722541411522417
1.240001	1.0721509793492088
1.260001	1.0720525820181166
1.280001	1.0719588495604866
1.300001	1.0718696646477264
1.320001	1.0717848961918062
1.340001	1.0717044027336078
1.360001	1.0716280353232053
1.380001	1.0715556399574893
1.400001	1.0714870596333574
1.4200009999999998	1.071422136066606
1.4400009999999999	1.0713607111215075
1.4600009999999999	1.0713026279901134
1.480001	1.071247732155724
