time	r
1.e-6	0.7453170231961268
0.020001	0.7327949696582361
0.040001	0.7268792605099041
0.060001	0.7265189576870655
0.080001	0.7306221455500865
0.100001	0.7381710838636261
0.120001	0.7482645619126831
0.14000100000000001	0.7601300417484209
0.160001	0.7731225904116996
0.180001	0.7867172318451596
0.200001	0.8004976220537668
0.220001	0.8141427724020299
0.240001	0.8274131159963829
0.260001	0.8401369056569782
0.280001	0.852197621891664
0.30000099999999996	0.8635227792199709
0.320001	0.8740742852727291
0.340001	0.8838403429677429
0.36000099999999996	0.8928287859832452
0.380001	0.9010616870568708
0.400001	0.908571061546682
0.42000099999999996	0.9153954920660419
0.440001	0.9215775143567185
0.460001	0.927161623698629
0.48000099999999996	0.9321927813631327
0.500001	0.9367153198843524
0.520001	0.94077216329423
0.5400010000000001	0.9444042936062432
0.5600010000000001	0.9476504077399089
0.580001	0.9505467199180041
0.600001	0.953126873572811
0.620001	0.9554219342136364
0.640001	0.9574604407717752
0.6600010000000001	0.9592684978648467
0.6800010000000001	0.9608698953993093
0.7000010000000001	0.9622862451199569
0.720001	0.9635371262583918
0.740001	0.9646402344455729
0.760001	0.9656115296360238
0.780001	0.9664653800252605
0.8000010000000001	0.9672146998955765
0.8200010000000001	0.9678710800553458
0.840001	0.9684449100886773
0.860001	0.9689454920441785
0.880001	0.9693811454930081
0.900001	0.9697593041024697
0.9200010000000001	0.9700866040217462
0.9400010000000001	0.970368964475627
0.960001	0.9706116610239945
0.980001	0.97081939197739
1.000001	0.9709963384713769
1.020001	0.971146218699032
1.040001	0.9712723367874877
1.060001	0.9713776267833162
1.080001	0.9714646921863934
1.100001	0.9715358414435861
1.120001	0.9715931197846603
1.140001	0.9716383377531129
1.1600009999999998	0.9716730967560194
1.1800009999999999	0.9716988119291838
1.2000009999999999	0.971716732587504
1.220001	0.9717279605058424
1.240001	0.9717334662524826
1.260001	0.9717341037761394
1.280001	0.9717306234277828
1.300001	0.9717236835805598
1.320001	0.9717138609949006
1.340001	0.971701660060966
1.360001	0.971687521036923
1.380001	0.9716718273894774
1.400001	0.9716549123325106
1.4200009999999998	0.9716370646488163
1.4400009999999999	0.9716185338717738
1.4600009999999999	0.9715995348955881
1.480001	0.9715802520752628
