time	r
1.e-6	0.2230540152984339
0.020001	0.20126714164395001
0.040001	0.18445425443672275
0.060001	0.17155419057523372
0.080001	0.16168550494386227
0.100001	0.15414623916951223
0.120001	0.14838879064141489
0.14000100000000001	0.14399056351054626
0.160001	0.14062741755542416
0.180001	0.138051672569173
0.200001	0.13607456099932744
0.220001	0.13455248022167376
0.240001	0.13337632825231044
0.260001	0.13246328489764125
0.280001	0.13175050861943524
0.30000099999999996	0.1311903218006205
0.320001	0.1307465448472912
0.340001	0.13039171208803774
0.36000099999999996	0.13010496128981752
0.380001	0.12987043574325624
0.400001	0.12967607517363244
0.42000099999999996	0.12951270094181314
0.440001	0.12937332365164225
0.460001	0.1292526187046759
0.48000099999999996	0.1291465286551522
0.500001	0.1290519613327321
0.520001	0.12896656035313034
0.5400010000000001	0.12888853040850642
0.5600010000000001	0.12881650407311052
0.580001	0.12874944012440753
0.600001	0.12868654583210648
0.620001	0.12862721750972983
0.640001	0.12857099500805974
0.6600010000000001	0.12851752687173595
0.6800010000000001	0.12846654366556312
0.7000010000000001	0.12841783756993042
0.720001	0.12837124679322237
0.740001	0.12832664368930077
0.760001	0.1282839257266334
0.780001	0.1282430086527375
0.8000010000000001	0.12820382134816952
0.8200010000000001	0.1281663019796774
0.840001	0.12813039515075159
0.860001	0.12809604981605877
0.880001	0.1280632177789465
0.900001	0.12803185263194472
0.9200010000000001	0.1280019090318142
0.9400010000000001	0.1279733422252239
0.960001	0.127946107760244
0.980001	0.12792016133366563
1.000001	0.127895458735809
1.020001	0.12787195586343275
1.040001	0.1278496087784521
1.060001	0.12782837379565137
1.080001	0.12780820758677655
1.100001	0.12778906729179634
1.120001	0.12777091063061985
1.140001	0.12775369601052255
1.1600009999999998	0.12773738262611056
1.1800009999999999	0.12772193054972458
1.2000009999999999	0.12770730081111953
1.220001	0.12769345546587912
1.240001	0.12768035765246302
1.260001	0.12766797163822774
1.280001	0.1276562628548694
1.300001	0.12764519792400864
1.320001	0.12763474467365973
1.340001	0.12762487214644402
1.360001	0.12761555060034227
1.380001	0.1276067515028288
1.400001	0.12759844751925176
1.4200009999999998	0.12759061249614517
1.4400009999999999	0.12758322144023776
1.4600009999999999	0.12757625049384064
1.480001	0.12756967690719387
