time	r
1.e-6	1.0000870585798989
0.020001	1.352960350870356
0.040001	1.4432843875692754
0.060001	1.520987116883164
0.080001	1.5977941998447505
0.100001	1.6753799632444806
0.120001	1.7532767943521643
0.14000100000000001	1.8302743258483654
0.160001	1.9048679400625257
0.180001	1.975488275667456
0.200001	2.0406672505055163
0.220001	2.099177312283818
0.240001	2.1501437215270287
0.260001	2.1931159969139915
0.280001	2.228084556639149
0.30000099999999996	2.2554389416659566
0.320001	2.2758788222229147
0.340001	2.2903002822653757
0.36000099999999996	2.29968238327984
0.380001	2.304993079413935
0.400001	2.307123667121525
0.42000099999999996	2.306851944258064
0.440001	2.3048287244441092
0.460001	2.3015804376644624
0.48000099999999996	2.2975210665616634
0.500001	2.292968275637065
0.520001	2.28816035028633
0.5400010000000001	2.2832720163323192
0.5600010000000001	2.278428234865713
0.580001	2.2737157064156794
0.600001	2.2691921725742294
0.620001	2.264893770131579
0.640001	2.260840748261779
0.6600010000000001	2.257041854770653
0.6800010000000001	2.2534976647988376
0.7000010000000001	2.250203082954211
0.720001	2.2471492072457164
0.740001	2.2443247048563117
0.760001	2.24171681731049
0.780001	2.239312086064691
0.8000010000000001	2.237096868402343
0.8200010000000001	2.2350576969347227
0.840001	2.2331815231566154
0.860001	2.2314558756256573
0.880001	2.2298689557836515
0.900001	2.2284096886925018
0.9200010000000001	2.2270677416007865
0.9400010000000001	2.2258335199603008
0.960001	2.2246981480248023
0.980001	2.223653439288366
1.000001	2.222691860612501
1.020001	2.2218064928337777
1.040001	2.220990989853472
1.060001	2.2202395376204214
1.080001	2.219546813980671
1.100001	2.218907950043328
1.120001	2.2183184934746296
1.140001	2.217774373958529
1.1600009999999998	2.217271870937916
1.1800009999999999	2.21680758366183
1.2000009999999999	2.216378403502628
1.220001	2.215981488465622
1.240001	2.2156142397868432
1.260001	2.21527428049879
1.280001	2.2149594358357723
1.300001	2.2146677153477765
1.320001	2.214397296593185
1.340001	2.2141465102847993
1.360001	2.2139138267686684
1.380001	2.2136978437222576
1.400001	2.213497274966738
1.4200009999999998	2.213310940293728
1.4400009999999999	2.2131377562158487
1.4600009999999999	2.212976727557456
1.480001	2.212826939808329
